instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F110-A,F110,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|OTHER,766.2774000200443,239,20,259,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F110-A
F110-C,F110,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|OTHER,459.19530000537634,239,20,259,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F110-C
F111-A,F111,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,OTHER,639.5444999798201,238,18,256,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F111-A
F111-C,F111,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,OTHER,1074.7149999951944,238,18,256,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F111-C
F112-B,F112,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,459.0701999841258,237,18,255,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F112-B
F113-A,F113,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,MEDIUM,SETTING,557.4768999940716,237,18,255,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F113-A
F113-C,F113,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,406.62670001620427,237,18,255,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F113-C
F114-A,F114,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING,456.5528000239283,242,17,259,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F114-A
F115-C,F115,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,412.2227000189014,238,18,256,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F115-C
F116-A,F116,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI,APNI,False,False,valid,MEDIUM,SETTING,386.019799974747,239,17,256,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F116-A
F116-B,F116,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING,418.846599990502,239,17,256,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F116-B
F117-A,F117,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI,APNI,False,False,valid,MEDIUM,SETTING|OTHER,3230.9270000550896,238,19,257,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F117-A
F118-A,F118,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,542.7704000030644,238,18,256,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F118-A
F118-C,F118,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,503.2792999991216,238,18,256,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F118-C
F119-B,F119,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING,663.0590000422671,239,17,256,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F119-B
F120-A,F120,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI,APNI,False,False,valid,MEDIUM,SETTING,458.3543000044301,236,17,253,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F120-A
F120-C,F120,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING,460.23670001886785,236,17,253,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F120-C
F121-A,F121,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,MEDIUM,SETTING,493.9687000005506,242,18,260,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F121-A
F121-C,F121,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,541.3864000001922,242,18,260,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F121-C
F122-A,F122,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING,422.8693999466486,243,17,260,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F122-A
F123-C,F123,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,466.1403000354767,236,18,254,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F123-C
F124-C,F124,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|OTHER,788.1010000128299,238,20,258,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F124-C
F125-B,F125,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|OTHER,513.1160999881104,242,20,262,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F125-B
F125-C,F125,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|OTHER,458.54880003025755,242,20,262,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F125-C
F126-A,F126,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|OTHER,383.27079999726266,237,20,257,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F126-A
F126-C,F126,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|OTHER,611.8943999754265,237,20,257,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F126-C
F127-B,F127,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING,537.9644999629818,238,17,255,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F127-B
F128-A,F128,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI,APNI,False,False,valid,MEDIUM,SETTING,2110.454400011804,242,17,259,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F128-A
F128-C,F128,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING,459.07979999901727,242,17,259,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F128-C
F129-A,F129,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,MEDIUM,SETTING|OTHER,614.4199999980628,237,20,257,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F129-A
F129-C,F129,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|OTHER,664.9379999726079,237,20,257,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F129-C
F130-A,F130,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING,561.4713999675587,239,17,256,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F130-A
F131-A,F131,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUI,TUMI|TUI,APNI,False,False,valid,MEDIUM,SETTING,2924.2323000216857,240,17,257,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F131-A
F131-B,F131,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING,461.35930001037195,240,17,257,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F131-B
F132-C,F132,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,518.2369999820367,237,18,255,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F132-C
F133-B,F133,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|FAMILIARITY,464.29460000945255,242,24,266,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F133-B
F133-C,F133,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|FAMILIARITY,495.04810001235455,242,24,266,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F133-C
F134-A,F134,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|OTHER,631.3899999950081,239,20,259,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F134-A
F134-C,F134,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|OTHER,405.1958000054583,239,20,259,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F134-C
F135-A,F135,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,558.9443000499159,238,18,256,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F135-A
F135-C,F135,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,533.6191999958828,238,18,256,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F135-C
F136-B,F136,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,459.7548999590799,239,18,257,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F136-B
F137-A,F137,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUI,TUMI|TUI,APNI,False,False,valid,MEDIUM,SETTING|AUTHORITY,405.90479999082163,239,20,259,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F137-A
F137-B,F137,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,APNI,False,False,valid,MEDIUM,SETTING|AUTHORITY,528.9348000078462,239,20,259,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F137-B
F138-B,F138,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,414.50509999413043,239,18,257,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F138-B
F138-C,F138,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,665.380299964454,239,18,257,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F138-C
F139-A,F139,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,APNI,False,False,valid,MEDIUM,SETTING,2198.0063999653794,241,17,258,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F139-A
F139-B,F139,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING,460.6048999703489,241,17,258,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F139-B
F140-C,F140,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|OTHER,720.3362999716774,240,20,260,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F140-C
F141-B,F141,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,661.6451000445522,243,18,261,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F141-B
F141-C,F141,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,459.0791999944486,243,18,261,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F141-C
F142-A,F142,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,509.3318999861367,242,18,260,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F142-A
F142-C,F142,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,563.3966000168584,242,18,260,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F142-C
F143-A,F143,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,459.77930002845824,240,18,258,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F143-A
F143-C,F143,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,489.26609999034554,240,18,258,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F143-C
F144-B,F144,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,441.62579998373985,238,18,256,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F144-B
F145-A,F145,A,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,MEDIUM,SETTING,458.12239998485893,238,18,256,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F145-A
F145-C,F145,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,459.3264000141062,238,18,256,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F145-C
F146-B,F146,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|OTHER,1279.7775999642909,239,20,259,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F146-B
F146-C,F146,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|OTHER,500.6075000273995,239,20,259,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F146-C
F147-C,F147,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,462.3663000529632,240,18,258,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F147-C
F148-C,F148,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,OTHER,436.53920001816005,236,18,254,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F148-C
F149-B,F149,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|FAMILIARITY,491.3871000171639,243,24,267,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F149-B
F149-C,F149,C,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|FAMILIARITY,464.5258000236936,243,24,267,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F149-C
F150-B,F150,B,groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING|OTHER,1373.4032000065781,242,19,261,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P0_MESSAGE_ONLY::F150-B
F031-B,F031,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING|AUTHORITY,338.6307000182569,272,20,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F031-B
F032-B,F032,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,461.8070999858901,267,24,291,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F032-B
F033-A,F033,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,665.0313999853097,271,48,319,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F033-A
F033-C,F033,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,459.67749995179474,271,29,300,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F033-C
F035-C,F035,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,347.6964000146836,267,27,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F035-C
F037-B,F037,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,360.6702000251971,272,28,300,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F037-B
F039-C,F039,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,666.1786999902688,266,26,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F039-C
F040-B,F040,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,478.5703999805264,276,24,300,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F040-B
F041-A,F041,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,367.032999987714,274,28,302,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F041-A
F041-C,F041,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,369.9487999547273,274,29,303,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F041-C
F043-C,F043,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,459.8651999840513,269,29,298,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F043-C
F044-C,F044,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,400.2191000035964,265,29,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F044-C
F045-B,F045,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,665.4381999978796,268,48,316,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F045-B
F049-A,F049,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,453.8565999828279,268,28,296,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F049-A
F049-C,F049,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,491.31929996656254,268,29,297,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F049-C
F051-C,F051,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,459.18730000266805,265,27,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F051-C
F053-B,F053,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,460.0728999939747,271,29,300,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F053-B
F055-C,F055,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,459.4645000179298,268,25,293,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F055-C
F057-A,F057,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,459.96559999184683,267,48,315,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F057-A
F057-C,F057,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|SETTING,459.74180003395304,267,42,309,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F057-C
F059-C,F059,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,460.0143000134267,267,27,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F059-C
F060-C,F060,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,568.766099982895,272,29,301,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F060-C
F061-B,F061,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,664.4272000412457,269,29,298,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F061-B
F063-B,F063,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING|AUTHORITY,458.998900023289,275,37,312,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F063-B
F065-A,F065,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,665.1880000135861,268,49,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F065-A
F065-C,F065,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,462.7655000076629,268,26,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F065-C
F067-C,F067,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,660.6605999986641,266,26,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F067-C
F069-B,F069,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,709.4583999714814,273,26,299,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F069-B
