instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F038-C,F038,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,440.4303999617696,268,20,288,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F038-C
F039-A,F039,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AGE|SETTING,430.55019999155775,267,19,286,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F039-A
F039-B,F039,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,664.5009000203572,269,48,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F039-B
F039-C,F039,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,666.1786999902688,266,26,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F039-C
F040-A,F040,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING|AGE,1078.059800027404,276,25,301,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F040-A
F040-B,F040,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,478.5703999805264,276,24,300,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F040-B
F040-C,F040,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,449.5096000027843,274,23,297,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F040-C
F041-A,F041,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,367.032999987714,274,28,302,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F041-A
F041-B,F041,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING|AGE,463.9690999756567,274,25,299,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F041-B
F041-C,F041,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,369.9487999547273,274,29,303,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F041-C
F042-A,F042,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,391.84280001791194,271,28,299,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F042-A
F042-B,F042,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,345.9517000010237,271,19,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F042-B
F042-C,F042,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,SETTING|FAMILIARITY,496.55010004062206,270,23,293,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F042-C
F043-A,F043,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING|AGE,363.01989998901263,269,25,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F043-A
F043-B,F043,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,458.71790003729984,269,23,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F043-B
F043-C,F043,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,459.8651999840513,269,29,298,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F043-C
F044-A,F044,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,486.02770001161844,265,48,313,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F044-A
F044-B,F044,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,392.427199985832,263,43,306,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F044-B
F044-C,F044,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,400.2191000035964,265,29,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F044-C
F045-A,F045,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,501.56319997040555,268,48,316,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F045-A
F045-B,F045,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,665.4381999978796,268,48,316,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F045-B
F045-C,F045,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,SETTING,459.6192000317387,268,17,285,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F045-C
F046-A,F046,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,535.8596000005491,271,19,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F046-A
F046-B,F046,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,456.7585000186227,271,28,299,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F046-B
F046-C,F046,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,456.5476000425406,271,20,291,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F046-C
F047-A,F047,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AGE|SETTING,458.33069999935105,267,36,303,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F047-A
F047-B,F047,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,418.97600004449487,269,48,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F047-B
F047-C,F047,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AGE|SETTING,475.2977999742143,266,36,302,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F047-C
F048-A,F048,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,821.0460999980569,272,48,320,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F048-A
F048-B,F048,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,433.5930999950506,272,20,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F048-B
F048-C,F048,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1184.528700017836,270,23,293,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F048-C
F049-A,F049,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,453.8565999828279,268,28,296,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F049-A
F049-B,F049,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING|AGE,789.6848999662325,268,25,293,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F049-B
F049-C,F049,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,491.31929996656254,268,29,297,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F049-C
F050-A,F050,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,531.3254999928176,269,48,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F050-A
F050-B,F050,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,441.1658000317402,269,36,305,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F050-B
F050-C,F050,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING,414.6543000242673,268,31,299,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F050-C
F051-A,F051,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING|AGE,640.3011999791488,265,25,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F051-A
F051-B,F051,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING|AGE,561.4117999793962,265,25,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F051-B
F051-C,F051,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,459.18730000266805,265,27,292,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F051-C
F052-A,F052,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,516.8084999895655,267,48,315,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F052-A
F052-B,F052,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING|AGE,485.5217000003904,265,25,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F052-B
F052-C,F052,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,SETTING,658.4784000297077,267,17,284,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F052-C
F053-A,F053,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,441.8378999689594,271,48,319,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F053-A
F053-B,F053,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,460.0728999939747,271,29,300,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F053-B
F053-C,F053,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,SETTING,455.99059999221936,271,17,288,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F053-C
F054-A,F054,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,692.5319000147283,270,19,289,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F054-A
F054-B,F054,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,503.62490001134574,270,48,318,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F054-B
F054-C,F054,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,970.3228999860585,270,20,290,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F054-C
F055-A,F055,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AGE|SETTING,873.4781999955885,269,19,288,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F055-A
F055-B,F055,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,462.42549997987226,271,28,299,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F055-B
F055-C,F055,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,459.4645000179298,268,25,293,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F055-C
F056-A,F056,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,553.2954999944195,266,48,314,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F056-A
F056-B,F056,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,461.6150999790989,266,20,286,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F056-B
F056-C,F056,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING|AGE,1415.3912999900058,264,25,289,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F056-C
F057-A,F057,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,459.96559999184683,267,48,315,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F057-A
F057-B,F057,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,459.96850001392886,267,48,315,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F057-B
F057-C,F057,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|SETTING,459.74180003395304,267,42,309,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F057-C
F058-A,F058,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,566.0078999935649,273,48,321,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F058-A
F058-B,F058,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,692.3160000005737,273,36,309,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F058-B
F058-C,F058,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING|AUTHORITY,422.24379995604977,272,36,308,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F058-C
F059-A,F059,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,469.0738000208512,267,48,315,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F059-A
F059-B,F059,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,457.5866999803111,267,43,310,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F059-B
F059-C,F059,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,460.0143000134267,267,27,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F059-C
F060-A,F060,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,767.4822999979369,272,48,320,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F060-A
F060-B,F060,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,429.84709999291226,270,23,293,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F060-B
F060-C,F060,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,568.766099982895,272,29,301,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F060-C
F061-A,F061,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,501.7109999898821,269,28,297,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F061-A
F061-B,F061,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,664.4272000412457,269,29,298,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F061-B
F061-C,F061,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,SETTING,704.4024000060745,269,17,286,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F061-C
F062-A,F062,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,369.29659999441355,269,36,305,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F062-A
F062-B,F062,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,438.2064999663271,269,48,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F062-B
F062-C,F062,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,662.0001999544911,269,37,306,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F062-C
F063-A,F063,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AGE|SETTING,660.5474000098184,273,35,308,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F063-A
F063-B,F063,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING|AUTHORITY,458.998900023289,275,37,312,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F063-B
F063-C,F063,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AGE|SETTING,1473.6176999867894,272,36,308,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F063-C
F064-A,F064,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,589.2316999961622,268,48,316,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F064-A
F064-B,F064,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY,396.66560001205653,268,32,300,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F064-B
F064-C,F064,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,663.551900011953,266,43,309,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F064-C
F065-A,F065,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,665.1880000135861,268,49,317,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F065-A
F065-B,F065,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,490.39529997389764,268,29,297,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F065-B
F065-C,F065,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,462.7655000076629,268,26,294,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F065-C
F066-A,F066,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,561.1066999845207,272,43,315,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F066-A
F066-B,F066,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING,421.8084999592975,272,37,309,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F066-B
F066-C,F066,C,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,663.8896999647841,271,49,320,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F066-C
F067-A,F067,A,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,665.1373999775387,266,49,315,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F067-A
F067-B,F067,B,groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,618.0575999896973,266,29,295,test_groq_qwen_3_8_27b::groq_qwen_3_8_27b::P1_NARRATIVE_CONTEXT::F067-B
